Count of classes	Count of sentences	Measures
710	8510	1773	2025	1868	1558	1706	1837	1880	1598	1739	1890	1857	1628	1761	1858	1517	1639	1725	1793	1885	1867	1627	1766	1867	1744	1622	1710	1765	1843	1872	1542	1668	1770	1852	1753	1605	1670	1715	1737	1775	1899	1862	1597	1734	1900	1861	1625	1744	1862	1511	1632	1731	1765	1881	1867	1555	1695	1808	1873	1569	1686	1755	1841	1857	1607	1743	1844	1852	1617	1717	1770	1848	1852	1543	1678	1786	1852	1533	1638	1698	1748	1780	1846	1866	1615	1740	1859	1883	1614	1715	1764	1856	1865	1543	1599	1636	1647	1655	1628	1588	1562	1834	1834	1861	1539	1614	1738	1892	1861	1628	1746	1864	1632	1624	1723	1759	1841	1866	1536	1671	1786	1867	1616	1606	1668	1716	1731	1775	1905	1859	1603	1747	1867	1870	1616	1718	1779	1858	1869	1576	1615	1648	1648	1643	1628	1583	1549	1819	1799	1796	1872	1867	1546	1704	1801	1868	1568	1735	1818	1875	1603	1742	1887	1860	1624	1748	1866	1603	1617	1721	1759	1836	1856	1539	1674	1775	1853	1516	1611	1669	1716	1738	1768	1867	1873	1608	1696	1748	1850	1859	1596	1737	1875	1857	1632	1743	1868	1519	1637	1736	1775	1867	1870	1559	1693	1816	1858	1583	1693	1795	1859	1518	1632	1683	1731	1750	1816	1856	1678	1652	1760	1866	1884	1590	1660	1722	1782	1808	1876	1746	1623	1717	1817	1869	1586	1700	1788	1865	1549	1642	1714	1757	1853	1876	1600	1741	1857	1879	1616	1727	1766	1846	1861	1544	1600	1645	1654	1654	1646	1597	1600	1844	1844	1864	1531	1632	1751	1897	1861	1627	1767	1875	1521	1633	1720	1768	1837	1854	1542	1685	1772	1860	1503	1592	1657	1719	1722	1768	1899	1866	1593	1735	1904	1857	1630	1779	1868	1509	1624	1721	1761	1848	1857	1540	1686	1790	1865	1536	1617	1667	1724	1744	1788	1868	1870	1611	1709	1740	1856	1855	1585	1716	1868	1865	1626	1759	1867	1631	1650	1744	1780	1850	1870	1550	1709	1826	1874	1587	1701	1787	1866	1520	1625	1692	1721	1762	1811	1866	1514	1655	1778	1859	1861	1605	1672	1718	1751	1780	1868	1675	1632	1725	1814	1857	1607	1723	1817	1876	1564	1650	1724	1765	1870	1869	1613	1748	1866	1869	1626	1713	1762	1836	1865	1553	1613	1642	1644	1650	1630	1590	1566	1856	1849	1882	1544	1612	1760	1895	1864	1659	1757	1865	1533	1648	1732	1775	1897	1870	1575	1706	1831	1868	1594	1736	1865	1871	1617	1738	1882	1852	1622	1747	1851	1848	1617	1704	1754	1826	1873	1518	1570	1596	1615	1626	1594	1589	1855	1853	1879	1874	1571	1650	1771	1856	1521	1658	1757	1886	1856	1596	1726	1878	1864	1607	1743	1902	1870	1633	1758	1855	1856	1621	1695	1753	1822	1865	1574	1718	1863	1872	1611	1751	1887	1871	1629	1764	1874	1874	1636	1714	1765	1784	1860	1867	1613	1739	1885	1874	1625	1762	1868	1876	1603	1711	1746	1822	1854	1589	1730	1864	1869
710	9010	1750	1892	1947	2019	1649	1749	1808	1863	1885	1918	2052	2012	1712	1850	1947	2011	1660	1845	1875	1973	2024	1655	1760	1857	1898	1941	2009	2024	1693	1830	1925	2016	1637	1721	1793	1849	1854	1889	1929	2011	1648	1766	1864	1948	2025	1672	1756	1848	1878	1923	1983	2018	1691	1811	1900	2025	2029	1703	1777	1830	1866	1868	1878	1958	2029	1653	1753	1872	1948	2017	1621	1709	1758	1788	1805	1787	1753	1703	1658	1927	1903	1895	1952	2036	2022	1722	1834	1930	2014	1646	1760	1864	1936	2021	2031	1680	1754	1767	1768	1745	1716	1681	1966	1953	1987	2049	2009	1719	1846	1946	2024	1632	1764	1865	1926	2075	2014	1719	1850	1938	2025	1633	1734	1809	1847	1855	1889	1912	2019	2049	1736	1843	1902	1969	2029	1653	1757	1867	1934	2035	2012	1696	1744	1765	1766	1769	1730	1713	1983	1953	2011	2008	1632	1744	1868	1976	2025	1676	1824	1870	1941	2034	1954	1680	1739	1756	1752	1740	1699	1681	1946	1928	1976	2041	2015	1710	1832	1931	2025	2023	1722	1830	1901	2016	2012	1696	1813	1903	2008	2005	1709	1772	1820	1847	1869	1871	1936	2013	2045	1758	1864	1921	2001	2035	1700	1802	1919	2008	2020	1723	1788	1843	1861	1861	1895	1971	2027	1646	1775	1877	1948	2019	1637	1712	1765	1789	1831	1793	1754	1713	1856	1929	1899	1898	1942	2027	2012	1693	1835	1936	2014	1628	1750	1858	1940	2025	2025	1681	1729	1749	1762	1745	1708	1689	1972	1937	1990	2034	2044	1748	1856	1944	2022	1639	1768	1879	1949	2020	2036	1683	1733	1749	1749	1735	1713	1676	1945	1933	1983	2016	2017	1741	1868	1953	2019	1647	1781	1868	1944	2019	2000	1689	1736	1749	1761	1756	1708	1681	1955	1947	1991	2027	1887	1741	1860	1956	2022	1650	1770	1870	1938	2023	1914	1683	1730	1761	1749	1743	1708	1691	1968	1941	2005	2053	1947	1729	1861	1944	2014	1651	1758	1869	1929	2012	1988	1687	1750	1754	1767	1745	1734	1690	1963	1943	1990	2025	2021	1733	1851	1955	2024	1652	1773	1871	1945	2026	2028	1672	1733	1743	1759	1732	1701	1689	1968	1929	1985	2025	1979	1736	1859	1951	2016	1652	1765	1864	1927	2019	1921	1688	1741	1763	1761	1746	1725	1700	1954	1935	2027	2036	1943	1747	1872	1969	2023	1650	1776	1865	1944	2019	1935	1685	1734	1760	1752	1754	1705	1682	1956	1931	1984	2015	1915	1739	1849	1953	2020	1669	1775	1870	1951	2009	1962	1692	1721	1745	1756	1733	1697	1686	1953	1933	1995	2002	2011	1714	1851	1947	2019	1654	1757	1867	1930	2010	2023	1696	1732	1737	1752	1750	1720	1681	1961	1965	1998	2020	1941	1722	1860	1953	2019	1663	1783	1862	1926	2022	1975	1678	1725	1745	1746	1716	1699	1862	1959	1934	1986	2009	2011	1729	1859	1950	2021	1662	1777	1875	1932	2021	2030	1695	1729	1755	1757	1748	1706	1668	1960	1944	1985	2032
710	9510	2213	1807	1907	2002	2088	2176	1889	1838	1900	1958	1984	1985	2005	2025	2119	2160	1795	1876	1957	2047	2154	2174	1783	1860	1946	1997	2041	2087	2180	1953	1829	1886	1950	1977	2012	2091	2177	1726	1838	1912	1978	1998	2013	2051	2167	2169	1818	1896	1998	2069	2159	2167	1782	1845	1869	1868	1856	1809	1776	2050	2004	2023	2027	2129	2153	1762	1846	1942	2018	2119	2154	1754	1850	1913	1974	2002	2057	2236	2155	1803	1896	1983	2062	2157	2179	1781	1840	1846	1847	1831	1775	2110	2038	1979	1991	1984	2056	2172	2196	1764	1878	1972	2041	2174	2160	1793	1880	1982	2013	2074	2172	2179	1784	1824	1850	1852	1840	1773	2097	1984	1888	1809	1782	1751	2065	2081	2102	2150	1727	1829	1917	2005	2081	2154	1735	1823	1902	1953	2018	1994	2024	2110	2159	1777	1877	1930	1989	2029	2124	2170	1783	1876	1948	2013	2087	2179	2168	1791	1849	1863	1871	1850	1813	1791	2050	2054	2064	2153	2178	1748	1853	1956	2031	2131	2171	1775	1860	1931	1965	2001	2046	2165	2163	1783	1882	1987	2062	2191	2154	1780	1886	1953	2011	2085	2156	1740	1815	1860	1893	1877	1851	1821	1772	2045	1992	1996	1996	2080	2176	2154	1823	1903	2000	2073	2159	1799	1821	1905	1960	1989	1983	1984	2013	2091	2169	1742	1871	1928	1967	2029	2119	2157	1757	1877	1957	1999	2045	2154	2162	1782	1882	1960	2030	2102	2178	1735	1814	1897	1950	1965	1997	2090	2154	1734	1842	1921	1984	2007	2024	2068	2183	2174	1804	1922	2012	2086	2172	1871	1819	1901	2014	1981	2007	2042	2136	2175	1762	1879	1967	2020	2080	2175	1905	1837	1910	1963	1985	2020	2112	2185	1765	1876	1951	1996	2043	2135	2167	1784	1879	1969	2010	2063	2172	2157	1793	1878	1972	2026	2107	2175	1729	1830	1899	1962	1970	2010	2097	2168	1725	1855	1976	1973	1998	2026	2055	2179	2343	1781	1898	2001	2079	2169	1826	1841	1900	1962	1989	2003	2033	2134	2159	1751	1857	1958	2013	2087	2157	1823	1827	1896	1961	1982	2016	2094	2155	1750	1854	1938	1988	2033	2120	2169	1779	1897	1969	2001	2047	2140	2157	1783	1883	1968	2022	2084	2168	1730	1817	1846	1877	1875	1880	1782	1781	2053	2060	2044	2131	2166	1756	1848	1934	2013	2106	2155	1753	1847	1919	1966	1974	2020	2102	2159	1743	1847	1915	1970	2004	2093	2165	1757	1847	1953	1983	1992	2022	2067	2207	2169	1803	1891	2003	2094	2176	1917	1798	1849	1881	1878	1858	1822	1784	2050	2011	2016	2019	2113	2184	1749	1828	1944	2028	2142	2171	1753	1842	1920	1970	1985	2026	2127	2147	1733	1841	1918	1971	2032	2129	2163	1768	1865	1951	1996	2047	2143	2169	1783	1887	1964	2009	2040	2143	2164	1760	1866	1949	1995	2044	2135	2171	1764	1866	1941	1990	2023	2114	2150	1771	1867	1931	1979	2038	2130	2155	1770	1857	1946	1984	2027	2126	2153
810	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
810	510	243	245	236	236	235	236	240	236	234	237	243	237	236	237	255	238	242	237	243	238	235	237	246	236	239	238	244	237	238	235	239	235	235	241	236	235	243	237	238	244	239	235	244	238	236	243	235	237	239	236	247	236	235	244	236	245	235	245	235	237	238	236	240	239	241	241	242	250	237	243	237	245	249	237	244	250	239	246	246	242	242	241	242	244	248	236	241	241	248	235	243	241	245	251	236	246	238	244	244	236	243	236	244	238	239	239	240	239	236	243	235	243	239	238	241	247	236	243	241	247	237	248	243	244	243	247	238	246	236	242	243	236	244	243	243	244	242	247	246	241	243	246	236	242	240	241	245	235	244	236	244	244	239	243	246	244	238	239	245	244	237	242	249	237	245	247	237	248	244	237	249	246	236	244	235	258	246	239	243	253	238	242	243	247	236	241	246	247	236	247	244	243	247	243	243	243	235	249	239	252	237	241	243	245	238	241	243	245	238	242	245	244	243	245	244	248	237	241	237	243	254	237	247	246	240	241	244	246	237	241	244	242	245	244	237	241	236	239	241	248	235	241	242	251	236	243	245	238	249	238	243	238	241	239	247	241	248	238	242	242	245	239	248	238	246	236	241	235	239	242	235	251	245	236	241	242	237	241	243	235	241	246	239	235	248	243	247	236	248	244	237	240	237	244	245	238	240	243	236	241	242	244	248	236	239	246	246	245	243	247	236	242	242	237	246	236	242	252	237	245	246	239	245	239	246	241	246	238	243	237	245	235	243	236	242	234	244	235	239	246	239	242	249	236	243	242	243	240	242	243	244	243	238	239	248	236	246	237	243	235	242	237	240	246	236	246	244	241	239	239	246	246	234	247	236	241	248	243	243	243	240	239	242	249	237	249	243	238	240	242	244	241	251	236	244	235	246	240	239	241	249	237	241	247	244	236	244	242	239	241	247	249	239	241	247	243	245	240	245	244	249	236	242	244	234	239	239	246	245	236	240	236	242	250	236	244	246	240	244	253	238	248	237	238	251	241	245	247	238	242	243	246	242	243	235	243	236	243	244	245	238	241	244	236	234	248	244	238	245	239	244	245	237	243	237	242	245	237	243	244	249	242	245	242	247	247	239	244	245	245	238	242	245	241	239	237	244	245	235	238
810	1010	187	188	179	182	179	185	179	185	177	187	177	185	179	187	176	183	176	176	191	177	176	183	176	182	176	182	177	181	176	185	177	187	177	180	177	179	182	179	182	177	186	183	177	186	181	188	178	181	179	184	177	189	176	184	187	177	189	176	185	179	186	179	178	179	176	188	178	176	183	177	180	195	177	178	178	180	178	176	187	177	176	180	187	176	178	178	180	185	176	176	177	186	182	177	176	181	181	177	177	177	179	178	177	177	179	177	177	186	177	180	177	183	178	177	186	178	177	177	181	178	180	181	178	179	181	177	178	189	177	187	177	183	181	177	190	177	176	184	176	182	177	184	176	183	182	180	182	177	185	180	178	188	177	177	177	182	179	177	191	177	177	183	183	177	177	184	178	181	178	176	190	176	177	182	177	176	184	176	182	178	177	182	178	180	177	187	177	190	177	186	177	186	180	187	176	185	177	182	176	190	177	178	179	180	180	177	187	177	177	179	176	181	178	179	177	181	177	182	184	180	186	177	181	181	181	181	177	177	182	177	177	181	176	185	178	178	185	178	183	179	178	177	180	182	177	185	178	183	178	183	178	184	178	187	178	181	186	178	187	179	183	178	189	177	180	182	177	181	178	177	191	178	178	183	178	189	177	177	184	178	184	178	185	177	183	180	180	183	176	184	182	176	185	176	183	178	183	182	186	179	179	183	178	185	177	187	178	178	189	177	187	180	180	199	179	184	177	178	180	181	175	177	183	178	186	178	187	177	187	177	189	177	181	179	178	184	178	180	181	177	180	176	181	176	191	177	187	178	185	183	178	180	177	190	177	179	183	176	177	183	177	184	176	187	176	176	183	178	181	179	174	176	181	176	182	176	178	187	177	186	178	180	185	175	184	175	180	178	175	184	175	175	180	175	177	183	175	184	175	175	178	174	186	175	183	175	185	175	184	177	176	184	176	183	176	175	179	177	178	176	185	175	176	175	180	176	179	175	191	187	177	183	177	186	184	177	180	182	184	180	181	177	177	176	186	177	186	179	181	183	176	181	176	175	183	175	181	183	180	186	175	192	177	181	177	176	183	176	175	183	175	179	181	175	176	179	175	187	176	176	182	175	175	183	176	184	177	175	185	177	184	176	180	175	183	177	182	179	181	176
810	1510	215	217	212	220	208	213	208	216	209	216	210	223	216	210	215	210	215	215	210	210	212	211	219	209	208	211	208	216	211	208	209	209	211	209	215	211	213	208	218	208	222	210	213	220	208	210	214	209	208	215	210	210	220	209	220	209	210	219	209	217	209	224	207	207	214	209	210	221	212	209	219	213	209	209	224	212	209	208	220	210	210	209	217	214	209	212	210	224	209	210	208	219	209	208	209	217	210	207	207	216	207	210	207	211	208	207	219	206	209	207	211	209	209	212	208	210	212	209	210	211	211	209	207	212	214	208	208	212	210	217	209	208	216	208	213	207	214	210	214	211	214	208	214	207	208	220	221	207	209	207	209	211	219	227	207	215	210	207	210	209	213	208	207	211	209	221	208	217	208	210	209	209	212	209	213	209	218	209	218	215	208	215	209	208	217	207	210	219	207	208	208	221	208	212	208	211	208	207	210	219	208	210	214	209	207	220	207	207	219	207	208	219	210	206	208	212	207	209	222	211	208	209	214	209	209	210	206	208	211	208	208	212	207	219	208	206	217	208	208	210	208	210	208	221	207	207	209	207	211	207	215	208	209	208	214	227	208	212	214	209	220	210	210	217	212	210	210	217	210	213	214	207	209	212	208	207	213	207	208	220	209	210	208	214	209	209	218	208	211	212	208	209	217	212	209	220	209	208	216	210	209	213	213	214	209	209	215	209	216	211	219	208	208	214	210	209	213	209	224	211	221	210	209	220	209	208	224	208	210	222	211	208	207	212	208	211	209	210	210	209	214	207	210	215	209	209	216	209	209	211	214	207	209	208	217	208	207	220	209	210	209	218	210	209	214	209	209	211	212	208	222	213	218	209	209	212	208	214	208	207	213	207	215	208	218	207	207	213	206	206	207	207	213	208	214	208	208	203	208	211	207	210	208	216	209	204	216	209	209	214	209	211	208	211	209	211	222	209	210	210	209	211	208	210	209	212	208	216	217	207	212	207	211	217	214	218	210	220	209	210	219	208	208	211	211	208	215	207	207	215	212	209	207	224	208	208	208	215	210	207	208	209	228	209	208	209	209	212	210	208	210	219	207	207	207	208	209	211	208	209	218	208	210	208	210	208	208	221	209	212	210	218	212	209	233	210	212	209	216	211
810	2010	281	275	283	279	283	286	278	285	277	278	285	280	277	280	276	277	277	282	283	276	279	276	276	276	282	275	277	289	275	279	275	286	276	276	286	277	290	277	280	279	278	276	278	278	281	280	277	281	279	281	279	287	284	288	284	281	279	278	286	282	292	281	277	286	277	278	278	287	280	278	279	276	277	277	276	275	274	279	289	280	276	277	278	279	286	277	280	278	286	279	288	279	281	278	279	280	278	281	290	281	287	279	286	278	278	279	279	286	278	279	282	280	287	277	277	276	277	279	280	277	279	274	278	279	278	278	277	277	288	278	278	278	286	282	292	283	289	277	287	278	289	282	290	282	279	283	279	292	283	279	296	280	281	288	280	278	282	285	278	280	277	277	278	280	291	293	281	287	278	277	285	277	278	288	275	275	276	279	275	275	292	274	278	275	297	276	277	275	277	289	276	278	282	275	274	277	281	278	279	276	277	276	278	278	276	276	279	278	276	289	276	277	284	277	277	278	280	277	277	276	284	277	277	277	281	282	276	279	278	289	280	288	284	279	280	277	283	277	290	278	278	280	276	278	276	278	282	279	287	278	280	285	278	277	278	277	279	280	276	278	276	277	277	278	276	276	279	275	277	284	274	277	278	277	291	276	277	277	277	283	276	280	277	289	277	278	281	277	276	277	284	276	287	277	278	280	277	279	281	280	276	286	275	277	276	285	278	275	279	279	277	276	279	276	293	285	276	276	285	278	277	286	279	275	275	276	278	276	278	287	276	279	276	279	277	277	282	278	276	277	279	282	281	277	291	281	277	278	278	279	277	280	278	284	278	277	280	278	288	278	278	276	277	275	277	293	289	279	283	279	285	278	281	278	279	280	279	277	300	277	280	281	285	279	280	278	279	278	279	278	289	281	279	277	294	278	288	279	285	277	288	278	278	282	280	294	283	278	299	278	280	289	278	281	278	283	278	279	278	277	279	275	285	278	277	276	276	276	276	278	275	277	277	280	276	293	275	277	276	275	280	285	277	278	279	277	276	278	276	278	276	279	276	277	275	281	288	277	279	279	280	288	277	283	276	280	280	278	281	279	281	278	283	278	279	277	279	289	283	281	284	279	275	291	279	278	277	280	281	278	285	277	283	278	285	280	271	284	277	288
810	2510	365	358	361	371	362	358	382	365	358	357	369	360	362	368	365	374	364	363	356	359	362	366	360	363	359	363	360	368	363	362	360	361	369	362	369	362	371	363	363	355	364	357	361	368	360	368	362	366	356	361	360	368	368	362	373	363	365	361	366	367	362	362	377	362	365	364	368	362	360	363	379	371	369	366	360	363	363	365	364	367	364	364	372	363	365	364	363	364	359	363	360	363	366	360	376	367	359	366	360	363	356	362	369	367	367	364	366	358	364	358	363	355	364	357	381	361	370	365	369	359	360	358	360	371	362	365	356	359	366	360	374	362	363	356	362	357	361	363	361	365	361	362	358	367	358	362	369	362	364	363	363	350	361	356	364	375	362	373	363	361	357	363	359	364	370	368	372	363	366	361	363	365	368	365	363	361	359	362	357	362	370	360	371	364	359	349	364	359	361	364	362	364	366	362	367	359	364	359	369	364	363	380	362	372	364	367	361	378	363	369	357	362	379	371	362	364	365	361	374	365	367	372	365	367	368	376	361	364	367	367	360	363	360	357	360	372	369	364	363	366	353	360	366	357	360	361	358	359	362	360	362	374	363	365	366	363	363	359	362	362	366	371	366	382	367	366	363	362	366	368	362	361	363	355	362	363	371	361	363	367	359	361	365	369	363	366	364	365	364	358	364	362	357	366	375	363	362	359	362	365	362	364	355	363	361	370	357	368	363	366	363	362	359	368	366	371	366	357	371	366	369	364	377	364	363	364	362	366	359	364	378	369	361	383	365	363	369	372	364	376	363	363	377	362	362	376	362	359	363	375	360	362	358	360	360	361	360	362	360	378	363	363	362	369	367	361	369	362	370	363	363	364	364	365	361	363	368	367	366	377	365	359	364	363	362	365	367	363	362	358	365	354	372	365	374	371	368	379	376	365	382	366	374	361	364	364	360	361	368	364	363	376	364	369	360	370	364	359	366	358	364	362	366	362	369	373	362	364	360	373	362	374	360	363	366	363	359	361	362	357	358	361	360	361	374	360	364	354	362	358	360	371	362	361	361	354	365	366	369	362	364	373	361	369	363	361	358	364	375	363	366	366	363	366	384	365	364	364	358	368	363	367	370	371	360	363	365	357	360	367	367	361	359	367	380	363	362	360	361	361
810	3010	457	456	462	448	467	462	451	460	462	453	464	458	457	459	462	460	460	444	460	445	459	457	456	457	458	459	455	458	453	455	455	457	464	455	465	455	457	444	459	445	460	455	455	454	458	453	459	446	459	446	476	462	471	460	472	453	455	451	454	459	455	456	467	456	459	457	455	455	489	454	455	457	444	457	460	456	460	462	463	456	457	455	446	454	455	459	455	457	478	459	452	456	444	457	472	456	457	460	455	458	450	463	456	462	459	449	454	460	453	455	464	458	446	451	449	457	442	468	457	458	456	446	451	438	451	456	440	453	465	453	453	456	451	460	467	453	456	446	457	449	456	456	456	462	461	462	441	458	458	457	468	453	454	448	459	463	460	456	443	458	449	461	448	456	462	461	450	460	441	460	446	467	458	448	455	444	457	474	461	457	456	455	467	465	459	459	454	454	448	456	455	456	453	459	454	455	452	458	458	445	457	459	441	457	456	456	455	444	457	451	458	460	458	457	456	461	458	456	448	459	449	455	458	459	465	454	456	446	457	459	461	460	447	460	461	456	446	461	454	457	447	455	446	471	457	458	458	459	455	460	444	458	450	456	458	458	459	463	458	459	462	447	459	448	458	451	458	449	457	447	456	447	458	445	465	454	447	472	457	468	459	461	455	475	456	457	445	455	474	456	455	456	458	459	470	458	456	460	467	458	458	443	455	473	457	460	463	457	457	447	454	472	454	457	448	458	458	460	464	456	458	455	455	457	470	457	458	470	461	463	460	443	459	462	448	462	462	446	461	470	459	455	443	453	466	453	456	448	456	458	458	463	460	455	449	459	472	456	456	442	459	456	458	461	464	462	459	461	446	462	455	458	469	457	460	457	460	454	449	456	461	455	459	439	455	443	453	447	453	453	454	448	458	445	457	447	470	462	454	455	444	456	458	444	448	461	458	446	469	462	452	459	457	457	465	454	470	462	456	462	460	460	440	455	456	451	458	455	445	458	460	444	461	461	457	460	448	456	471	455	460	445	461	455	452	472	462	453	457	454	453	452	455	444	458	439	452	457	449	458	458	457	458	465	461	462	472	459	447	459	448	462	450	457	445	471	456	456	465	443	464	460	460	458	469	455	456	444	453	452	452	452	456	452	455	449	460	446	470	454
