210	3010	286	283	277	272	278	278	289	279	282	273	286	281	283	277	281	284	281	281	279	301	277	275	283	268	298	277	283	280	278	295	274	280	288	264	271	278	267	289	284	276	298	280	282	280	278	276	281	290	277	269	278	279	273	280	282	287	263	280	267	279	263	277	260	298	283	285	264	301	271	283	275	277	265	275	259	287	288	278	273	292	283	274	276	285	274	287	280	279	278	283	282	272	285	280	266	273	285	287	282	282	278	264	286	285	272	279	278	277	281	277	272	276	284	257	279	285	360	444	440	280	284	265	290	273	280	291	281	279	282	280	282	287	279	283	281	274	278	282	278	276	273	278	282	277	278	278	290	284	291	281	278	282	295	287	280	287	281	262	273	289	303	267	279	285	284	266	277	295	288	266	276	281	289	285	279	280	265	277	291	275	285	279	284	274	276	287	279	279	272	282	276	271	275	282	289	286	280	273	280	296	280	266	279	283	274	285	283	276	270	279	277	276	284	280	278	277	282	264	286	285	277	287	273	286	277	281	283	281	296	278	257	284	294	269	277	293	266	283	292	262	275	290	282	276	269	278	301	274	281	281	277	280	275	292	264	281	277	263	287	296	276	273	276	276	283	261	294	282	284	276	284	286	278	285	275	283	287	279	287	292	278	282	277	279	261	280	281	281	277	282	273	301	281	284	291	279	273	274	288	289	265	277	280	296	264	296	294	303	283	284	306	268	277	283	296	286	300	287	260	281	284	265	278	286	269	282	295	299	277	291	282	289	260	277	289	293	278	285	286	276	291	262	278	284	275	277	274	275	274	286	268	279	281	265	280	289	287	283	269	279	290	273	279	280	281	280	277	279	273	304	284	276	286	272	287	275	283	294	278	276	282	289	272	283	277	275	277	283	285	266	283	281	298	276	293	301	268	280	285	323	449	283	290	281	277	286	291	279	284	279	274	281	269	276	281	290	276	273	275	293	266	284	276	297	282	289	284	279	277	282	287	261	286	289	276	274	282	289	278	284	279	280	280	271	276	282	266	278	292	281	277	288	276	291	276	282	296	281	288	294	266	286	283	289	303	286	294	273	278	281	280	282	288	280	283	276	288	272	278	281	290	272	287	289	288	293	262	285	273	263	279	282	270	289	299	275	284	286	275	272
210	3510	359	350	346	358	346	347	343	324	349	350	348	347	355	338	378	359	345	357	364	345	340	345	343	342	346	349	323	339	354	351	338	345	358	312	339	361	326	342	360	313	340	355	311	356	360	346	357	333	335	346	315	339	347	350	348	341	346	309	341	326	335	320	342	317	352	312	339	354	347	336	347	355	342	317	347	347	303	346	340	338	339	316	364	338	349	348	359	351	314	345	318	342	314	344	311	342	310	348	342	351	342	347	345	351	307	349	316	343	340	311	344	354	346	344	315	345	336	353	348	314	348	340	336	347	307	347	336	349	341	346	351	306	342	315	343	326	341	315	347	319	337	312	343	348	336	348	315	351	351	342	361	497	589	364	310	355	308	341	319	346	305	347	346	351	307	350	315	341	309	344	316	348	354	340	342	317	345	316	341	317	343	327	341	353	357	341	318	344	345	328	344	354	309	343	370	342	347	325	343	344	352	345	322	343	336	354	342	339	356	317	339	348	350	344	304	346	321	340	331	336	346	341	347	321	337	353	349	354	326	341	343	322	335	340	324	339	343	330	334	338	366	320	338	360	337	338	342	355	350	350	350	305	343	355	308	345	357	308	347	359	332	345	318	335	346	310	342	332	346	338	346	341	326	347	342	327	353	342	305	344	358	342	345	318	343	342	345	346	317	345	346	314	339	345	312	341	354	307	350	344	341	343	343	334	343	345	302	344	357	343	343	343	339	337	322	341	341	303	339	325	345	347	340	348	334	338	350	323	341	343	375	336	348	346	313	358	348	351	340	345	402	341	316	347	348	345	310	343	344	332	337	345	360	335	349	346	312	342	360	306	343	354	314	333	356	305	339	373	348	344	325	345	341	357	351	308	343	330	337	345	342	353	351	343	318	399	486	325	347	345	328	345	341	350	338	340	345	334	340	351	343	303	346	348	319	351	348	345	340	345	350	341	347	347	342	344	347	346	340	350	305	339	359	328	348	347	341	336	352	353	352	349	339	341	333	340	334	348	319	331	354	355	307	340	361	324	348	350	354	328	345	349	317	345	362	315	342	349	313	344	351	305	340	385	335	346	324	335	351	350	348	344	346	349	336	311	343	356	310	346	348	309	351	346	310	343	343	343	346	314	348	355	335	349	306	356	329	345	329	339
210	4010	419	368	405	360	413	380	412	412	407	429	376	415	422	351	415	382	424	414	384	419	409	395	416	405	384	414	422	355	423	443	409	418	368	404	423	403	417	384	405	410	360	414	406	415	408	351	420	372	407	397	412	425	355	409	374	414	389	413	416	437	415	390	409	423	359	415	436	417	414	446	410	411	413	439	406	426	403	405	403	411	412	377	410	413	363	423	381	409	422	403	415	377	405	417	364	415	422	348	419	389	422	552	410	417	398	419	403	421	422	414	416	354	413	351	427	413	403	415	411	417	418	348	425	356	412	429	412	412	389	413	366	432	421	388	407	390	407	388	413	408	407	409	364	414	422	356	410	414	408	413	413	374	430	412	371	405	417	379	409	438	363	409	415	358	414	429	403	417	380	406	427	410	408	362	431	383	408	421	405	420	354	409	426	406	417	355	408	375	412	391	402	399	413	406	358	411	368	420	386	410	387	407	415	409	416	360	406	428	408	422	425	407	421	404	417	411	415	382	411	416	420	366	404	415	376	409	425	397	409	417	411	396	425	407	417	370	415	422	405	421	406	419	366	402	422	388	411	415	414	405	415	411	407	421	378	406	419	364	431	427	407	409	370	412	401	408	417	358	416	356	414	371	426	363	417	355	415	403	409	401	379	431	366	421	419	407	421	408	413	406	402	408	413	416	358	414	417	384	453	577	403	413	408	408	410	422	396	414	403	377	413	420	353	411	387	417	414	353	416	372	413	401	417	404	410	421	363	414	421	404	416	379	416	408	359	413	423	419	404	363	427	393	422	410	372	416	425	356	412	402	410	417	358	407	388	415	411	414	413	367	420	354	416	353	422	416	413	419	379	409	400	411	432	410	404	361	416	414	415	423	373	409	418	398	412	463	423	401	405	432	349	412	417	351	415	405	411	409	380	418	400	357	417	379	411	409	407	418	365	425	354	418	371	405	366	410	359	418	351	415	414	414	380	417	355	409	423	421	408	384	412	395	412	418	364	437	418	411	420	355	419	388	415	397	412	414	351	417	366	422	378	412	369	412	371	423	363	424	416	395	403	359	428	415	396	409	422	412	416	352	410	384	413	409	350	410	410	369	420	419	355	422	410	426	423	388	411	416	355	414	460	412	413	351	415	360	427	407	496	381
210	4510	489	433	492	402	464	487	472	477	474	482	484	484	485	415	498	460	499	482	461	489	480	452	485	513	501	415	510	490	434	485	493	463	478	489	473	486	494	453	487	492	434	488	495	402	490	467	482	496	407	491	436	484	483	488	497	480	493	492	500	484	461	482	487	392	494	404	485	419	481	411	486	401	488	411	459	486	422	485	398	438	494	418	483	428	481	420	506	455	484	498	410	493	413	518	420	491	434	485	432	491	412	497	405	487	492	492	497	482	413	483	452	483	489	435	490	493	423	501	508	401	485	458	489	491	445	480	440	501	479	491	478	397	487	398	495	399	493	388	483	482	450	481	418	505	492	430	476	495	414	468	488	419	484	426	478	482	484	486	401	482	421	484	449	488	448	484	480	476	517	663	507	388	486	397	490	491	468	485	426	482	408	473	482	462	488	480	485	484	497	489	428	487	489	423	481	415	491	478	487	488	431	487	497	415	488	504	409	481	472	492	488	485	483	483	475	479	480	467	483	491	418	495	506	397	481	444	489	494	489	486	409	489	420	479	442	486	443	488	430	485	428	492	403	462	486	418	502	490	468	492	491	495	484	406	481	415	483	411	490	409	509	402	508	484	487	492	491	457	496	482	479	482	447	486	412	494	493	439	485	390	423	492	488	442	483	414	484	405	494	402	495	462	467	485	433	481	400	450	479	412	452	490	431	481	424	513	408	500	418	501	429	483	465	488	465	488	478	407	496	471	487	478	492	484	488	494	484	490	491	463	482	485	487	403	483	490	416	492	511	493	652	495	445	487	501	442	481	515	408	503	494	550	492	431	480	504	482	489	404	490	429	488	447	486	452	481	429	487	425	512	408	483	487	497	493	485	412	501	498	474	497	439	490	517	488	493	400	503	427	482	455	485	443	486	435	488	482	493	492	492	498	401	489	411	498	406	498	451	470	490	428	494	441	489	495	488	484	416	502	480	481	489	484	487	485	470	486	488	581	427	505	495	464	496	481	492	498	488	505	396	496	496	398	482	491	479	483	442	491	494	403	485	451	484	484	397	490	412	493	436	474	452	479	440	487	425	486	487	476	492	412	490	491	477	495	410	489	429	483	464	491	460	488	454	493	494	483	490	406	492	444	482	495	485	483	395	485	506	478	491
210	5010	500	581	593	519	566	588	533	700	583	555	504	561	572	566	554	564	559	479	568	567	499	577	585	516	567	568	559	561	586	476	604	568	453	564	504	565	570	457	559	482	559	525	560	549	559	546	563	545	561	561	454	560	475	554	504	568	529	561	506	559	578	583	553	460	563	475	581	486	570	488	570	469	565	451	552	567	498	570	492	575	548	560	565	574	568	440	589	437	575	436	584	570	518	568	471	566	438	519	559	489	555	536	565	585	568	605	454	554	473	580	449	561	463	543	557	490	561	464	557	571	503	566	494	557	470	585	507	566	572	578	559	446	556	461	559	462	570	457	579	452	535	567	481	561	445	516	557	452	510	562	466	568	580	482	559	451	511	806	495	571	570	490	557	445	487	564	528	474	522	561	440	464	535	561	451	523	551	477	568	469	559	462	570	441	545	569	576	574	564	459	564	572	545	558	506	569	467	583	484	501	574	449	499	561	463	567	566	478	561	458	499	565	483	562	455	584	454	563	577	506	571	462	558	558	517	563	514	569	582	562	559	457	587	577	569	568	497	552	587	574	573	554	566	450	567	559	467	570	562	462	568	561	468	568	531	568	599	464	587	531	570	561	456	566	522	588	502	567	518	563	510	559	503	563	559	561	565	499	566	586	460	568	508	567	571	490	559	468	565	488	555	514	561	510	569	484	577	465	583	439	531	565	478	583	468	589	493	624	575	506	560	479	560	569	466	534	559	494	561	481	582	490	562	497	561	631	467	560	481	577	518	556	579	560	574	587	570	574	559	563	519	566	478	570	463	529	553	495	564	491	568	491	564	554	570	558	460	569	487	592	485	575	498	577	484	579	474	580	454	575	566	567	578	564	575	559	459	568	470	579	461	568	461	588	451	565	578	516	559	473	582	554	531	560	515	570	576	573	569	461	565	463	570	452	578	448	571	573	515	558	485	577	579	494	565	502	478	543	559	470	581	584	502	578	446	493	568	579	481	549	572	439	468	570	555	488	577	570	547	561	516	571	561	564	572	450	575	546	565	570	479	563	569	577	573	641	584	536	569	562	567	568	446	566	458	571	452	567	581	533	568	484	566	457	520	570	505	572	574	582	561	464	575	496	565	535	574	549	560	532	573	577	564	557	475	595	489	562	542	559
210	5510	699	652	647	530	657	628	655	649	613	657	674	598	641	654	559	636	660	510	671	611	641	668	511	655	570	636	666	652	653	621	649	495	648	540	651	646	590	640	542	673	491	571	648	504	577	645	527	651	495	572	642	514	585	635	542	656	511	599	656	590	650	600	657	655	496	649	524	650	531	661	555	645	544	671	524	640	497	594	657	526	666	588	548	650	676	521	596	652	530	616	657	572	778	647	591	651	557	647	609	658	678	638	661	571	639	674	501	661	584	642	653	609	635	659	619	652	666	597	655	667	538	637	648	501	645	569	641	689	506	644	531	651	573	652	605	645	601	648	577	664	567	647	608	632	670	505	650	526	648	579	652	620	653	622	661	689	646	666	498	636	513	655	548	652	541	648	532	657	528	646	496	603	648	543	669	530	542	655	654	526	585	643	521	658	660	550	642	568	653	553	649	665	652	648	518	649	651	504	652	629	653	651	544	642	645	666	644	519	676	583	639	635	638	667	646	617	649	648	507	653	551	781	603	640	626	664	620	643	605	635	560	638	578	648	583	638	557	650	540	651	496	592	652	531	672	644	568	645	527	645	660	546	655	494	550	638	505	658	668	555	654	522	673	650	640	651	623	645	607	645	684	504	639	537	648	650	518	646	655	659	643	549	645	658	624	650	519	662	550	648	593	651	610	653	610	659	571	653	527	679	495	615	641	535	649	650	585	652	590	650	581	636	683	665	646	510	642	515	645	530	663	516	650	497	669	652	567	650	525	633	646	557	644	532	672	541	639	566	652	675	503	640	559	645	636	651	648	539	652	507	645	513	810	508	640	585	613	647	547	650	501	582	653	509	549	645	518	645	656	555	648	488	545	642	657	519	566	647	655	522	554	602	647	508	593	660	538	652	514	673	545	671	551	658	652	501	649	555	646	649	646	655	494	652	518	663	524	655	507	659	508	657	654	582	647	528	655	647	538	656	645	561	650	548	675	547	650	580	663	694	508	645	544	648	638	655	646	486	648	505	646	507	645	497	657	677	599	648	545	656	585	558	647	488	533	636	648	540	658	499	585	653	515	621	642	525	636	651	588	653	553	654	566	642	646	655	662	564	677	648	522	648	548	655	690	916	648	607	660	658	600	668	665	573	649	671	507	668	620	664
210	6010	776	572	743	599	754	625	748	630	737	605	739	591	746	570	728	724	736	740	750	741	694	732	637	741	583	732	665	615	736	545	614	729	751	575	637	692	729	571	753	540	681	737	599	736	719	599	741	738	592	759	555	740	740	609	746	551	738	549	731	639	685	741	619	727	579	697	720	577	692	717	578	726	723	677	727	642	729	700	748	748	629	724	554	739	558	731	549	734	741	675	720	608	751	539	635	737	547	616	729	576	762	717	724	816	835	742	749	561	730	583	753	606	735	609	795	589	765	582	722	555	719	734	605	759	537	621	739	563	703	734	627	730	619	724	601	766	699	741	747	550	734	590	745	626	742	622	736	611	744	581	747	558	725	730	619	734	573	655	733	601	765	569	717	735	591	761	763	583	732	737	606	740	582	747	558	714	738	642	741	647	728	667	737	767	557	741	601	740	674	729	776	731	742	556	726	590	742	601	764	588	739	579	720	548	717	725	629	735	583	754	566	693	732	609	749	628	600	743	735	590	727	688	725	724	595	729	666	601	730	741	563	647	723	736	550	574	600	661	670	729	564	625	742	562	709	734	744	727	690	730	760	550	726	590	750	632	744	636	734	649	723	616	740	588	733	562	653	734	585	702	731	599	659	727	597	725	733	607	725	587	750	567	730	618	727	655	734	675	740	665	741	620	726	592	750	547	660	735	574	701	728	637	726	587	757	542	675	718	679	728	683	739	758	542	728	568	731	593	739	602	736	596	744	595	750	562	729	740	634	744	553	658	726	558	614	739	730	612	749	545	939	724	695	734	617	743	555	705	729	589	751	599	742	564	741	738	640	734	571	691	735	579	657	739	555	643	736	556	593	728	730	566	724	716	638	730	614	725	612	724	722	755	728	562	726	590	745	595	734	603	734	586	739	563	731	692	640	737	577	694	723	581	652	729	582	753	733	587	765	734	591	744	553	750	737	638	727	568	672	747	647	732	596	758	563	735	736	622	728	544	639	742	534	597	688	724	556	602	722	639	581	707	728	571	697	724	622	727	582	747	611	736	635	730	772	564	728	651	741	1181	543	745	572	770	587	753	598	739	602	752	581	721	550	716	733	599	737	547	629	749	536	605	704	732	589	745	541	664	729	578	694	724	622	731	576	735	556	726	727	739
210	6510	839	798	823	704	824	642	825	679	679	820	592	674	827	829	628	676	756	821	601	657	786	813	642	824	814	776	813	711	831	780	811	853	604	820	618	814	617	815	600	815	819	753	817	662	842	593	700	823	597	690	807	826	618	665	748	813	621	684	818	627	787	808	656	843	591	693	810	648	826	607	777	1038	696	813	616	758	801	633	748	814	627	708	832	624	800	831	655	849	656	823	614	834	811	699	813	606	715	825	614	661	789	819	631	805	818	660	852	647	834	628	825	612	810	817	707	801	623	777	817	645	737	820	602	652	728	822	602	694	816	632	756	817	651	796	823	635	787	818	721	809	653	831	699	808	736	812	892	647	821	739	820	887	585	828	626	825	657	842	657	848	660	849	625	828	598	764	825	664	823	623	663	816	821	631	733	811	820	606	668	857	816	644	858	810	775	823	739	819	859	817	854	614	817	636	827	646	831	648	827	630	814	643	728	810	650	829	819	663	850	833	639	724	824	836	614	639	665	686	782	827	656	843	618	822	620	830	819	690	824	626	781	823	667	847	645	826	613	820	828	681	806	614	730	825	613	686	824	836	614	677	786	826	622	745	823	677	840	627	821	660	843	653	832	636	837	616	837	599	739	828	643	826	837	645	810	809	628	682	767	817	639	804	870	640	828	653	1081	727	725	830	632	769	828	648	732	818	612	652	858	594	700	830	605	717	819	652	846	585	718	816	617	706	835	619	726	832	606	668	792	826	607	657	834	836	630	731	830	601	669	809	818	618	810	808	677	812	678	842	664	844	807	825	859	618	816	645	833	702	814	723	818	701	813	677	812	639	837	578	724	812	636	761	820	640	704	817	837	616	659	725	820	583	646	751	813	624	816	589	744	814	654	820	808	643	798	819	636	764	823	682	848	644	836	670	958	660	851	658	858	619	818	618	744	815	658	832	830	658	836	819	624	688	791	815	649	823	817	655	843	609	824	648	732	826	638	790	825	646	844	610	815	643	721	834	649	842	593	687	823	652	838	619	822	834	688	820	605	706	818	600	668	800	834	641	741	814	669	702	819	613	748	823	648	838	640	825	594	740	852	658	830	831	654	843	820	632	677	822	700	621	710	810	597	655	819	826	626	717	812	826	611	643	673	820	829	622	655	770	807	603
210	7010	747	926	865	923	919	750	921	817	912	792	924	824	913	827	914	758	910	721	911	652	834	907	708	907	917	693	811	909	691	693	719	800	914	693	691	712	832	915	674	794	905	723	940	673	936	912	956	913	942	918	855	908	738	933	665	866	914	723	902	910	704	820	911	658	746	962	671	763	908	677	706	793	902	671	728	920	926	686	756	829	915	700	665	688	723	727	769	923	895	678	846	894	711	915	683	904	656	860	896	743	1055	920	915	776	920	737	909	704	929	652	839	911	702	909	906	702	819	902	700	864	899	694	796	911	694	677	734	836	914	670	803	910	724	920	678	915	914	745	915	644	753	912	821	701	798	921	913	715	867	905	730	911	836	739	909	927	699	761	896	911	708	881	912	715	877	900	748	916	700	932	768	768	915	670	782	921	644	736	847	943	656	689	800	909	706	679	734	898	917	697	930	635	824	898	695	930	904	717	1015	942	699	847	930	650	726	897	917	669	730	935	675	729	893	917	714	799	928	651	713	793	912	922	657	708	701	724	853	906	645	782	906	659	794	909	716	916	657	929	939	755	913	677	783	911	656	728	863	914	678	725	870	916	668	696	758	919	632	716	862	904	667	742	907	654	770	902	642	743	911	670	924	920	729	947	692	715	878	917	657	721	781	914	828	681	712	797	867	907	779	703	854	917	722	927	661	837	909	819	1056	836	912	725	906	687	918	920	739	919	646	757	908	795	702	804	917	918	658	676	706	716	729	763	814	915	647	712	907	647	808	912	799	903	820	900	905	901	914	668	894	692	946	695	933	689	934	662	914	789	797	906	707	930	915	723	873	908	681	742	849	914	688	850	925	690	814	914	697	923	927	731	937	933	686	801	907	916	680	696	743	742	846	930	662	727	943	980	711	815	925	685	903	922	713	908	906	718	1033	904	759	930	676	849	906	690	831	916	659	712	811	907	637	689	757	849	916	686	825	913	752	919	684	914	726	910	723	903	701	910	676	907	665	806	893	698	938	902	695	872	949	674	737	846	912	683	818	905	668	749	896	682	838	908	710	895	921	799	898	714	918	700	922	642	808	907	686	862	914	680	780	909	840	686	706	805	913	657	715	808	907	663	733	906	696	706	829	899	681	830	908	684	783	911	648	716	837	930	783	839	908	713
210	7510	1043	729	1014	730	896	996	761	1034	1030	784	999	1013	777	1009	1011	815	1014	762	1008	676	861	1010	725	878	1012	706	790	964	1004	687	746	756	798	883	954	994	730	815	1008	730	995	1030	995	1008	956	1008	1012	747	1003	775	1007	855	1015	891	1002	875	1008	814	1004	779	1018	700	907	1007	754	987	1005	751	873	992	743	750	787	1018	1022	756	874	999	811	727	775	813	871	1007	698	776	1111	697	847	1012	715	870	1006	692	786	924	993	711	767	840	1011	712	800	1019	1030	742	827	948	1003	688	732	775	816	1026	1012	737	797	929	1002	732	898	1006	711	810	1001	1007	735	800	898	1004	1010	704	735	748	748	737	735	709	702	898	804	804	819	905	999	1027	761	981	1015	827	998	742	981	781	1040	777	1027	739	1001	685	914	1017	789	1013	742	783	1023	956	776	883	1010	1016	720	747	778	800	956	1008	714	972	992	1005	767	956	1003	844	1004	765	1023	701	888	1006	731	926	1002	744	810	997	999	796	1004	912	772	940	1009	711	773	838	1001	692	785	909	1008	749	719	756	795	812	859	899	989	691	750	1006	1005	780	989	1024	747	835	1011	1003	727	768	859	994	1030	700	744	778	775	768	854	978	1013	697	791	1014	888	747	887	1018	762	970	999	754	980	1005	748	864	999	727	784	918	1008	695	728	785	1017	994	796	1025	992	755	1028	1023	783	995	1005	738	834	995	1004	732	797	949	998	692	782	941	1015	740	887	1009	699	784	928	994	697	753	813	1018	805	751	893	1012	674	750	808	1003	878	765	898	988	689	760	845	1001	698	784	1033	969	765	845	1019	1006	730	758	848	990	1020	746	928	1010	822	998	752	1008	784	1006	773	1009	748	1020	728	1003	1012	859	1015	734	942	1003	737	879	994	683	756	838	906	1001	735	832	1273	941	748	816	904	1021	980	717	747	742	756	761	754	723	707	903	811	820	830	927	1017	846	794	993	999	837	1024	758	1009	774	1021	792	1008	1038	1015	1027	760	1012	835	1018	928	1005	976	1004	949	1009	999	1001	790	1021	732	998	1003	782	1003	874	758	957	1017	784	1013	724	1008	1017	813	998	707	829	1005	700	753	884	1001	1043	707	749	769	780	779	893	1008	774	733	774	812	891	971	1008	716	821	1159	734	969	1020	947	999	922	1005	1011	736	1000	763	1011	805	1013	832	1006	811	1004	773	995	738	1007	1013	823	1018	703	852	998	700	769	929	1023	681	743	773	815	1022	1014	723	762	851	909	1011	996	741	850	1032
210	8010	780	983	1097	923	1093	853	1123	1028	1092	1105	735	1097	779	1099	803	1091	794	1088	764	1105	1116	918	1093	815	1065	1093	831	1027	1104	786	873	1013	1080	848	769	788	830	824	841	1134	788	759	982	958	1113	1092	813	972	1099	820	1118	746	939	1083	897	1096	838	1093	782	1098	1080	849	1101	730	848	1097	1092	805	899	1044	1109	727	783	794	803	807	790	798	758	816	998	950	1018	1089	1102	799	870	1081	767	991	1084	925	1101	872	1080	1091	1103	1101	751	1089	778	1093	764	1094	736	1089	1104	917	1106	802	1075	1090	841	1076	1080	782	859	1060	1097	742	787	822	846	963	1149	1100	890	772	790	841	839	847	1027	1096	744	903	1094	762	877	1118	808	1090	961	882	1092	744	856	1118	1131	794	850	1005	1097	1099	738	761	774	771	752	745	1004	878	835	791	782	795	855	935	1093	753	885	1109	800	1100	1106	868	1105	738	836	1084	1101	781	845	964	1070	1085	761	798	849	937	1077	733	832	983	1094	740	811	882	1077	728	826	1009	1092	766	849	974	1101	777	932	1084	794	1036	1036	1110	754	797	836	937	979	1099	740	808	907	1021	1095	795	989	1083	868	1090	807	1089	1038	895	1101	761	887	1078	759	805	944	1091	1114	758	794	807	827	843	827	872	1104	1108	782	849	978	1085	822	795	837	856	1075	1101	776	842	1046	1096	746	806	831	1101	1109	780	893	1057	1090	739	767	808	821	840	818	806	787	750	986	852	860	849	905	1000	1094	758	866	1127	798	1070	1084	1146	1144	1061	1097	1094	811	1093	860	1111	949	1103	1001	1100	1006	1096	921	1082	851	1111	792	1069	1098	846	1098	1014	836	1017	1085	765	825	913	1084	760	849	1062	1087	793	911	1079	771	906	1100	731	821	944	1104	1087	800	874	1090	963	803	879	1018	1095	794	906	1130	858	860	880	1098	755	863	1093	1093	780	849	1003	1090	1104	734	756	767	766	750	746	996	883	831	780	773	783	807	860	1223	1226	815	945	1101	816	1062	1099	837	1097	1098	805	960	1085	746	807	847	937	1081	743	816	1058	1095	836	1109	820	1132	1097	973	1087	847	1088	772	973	1085	801	957	1085	758	824	961	1086	771	841	1001	1102	746	810	847	1102	1118	815	910	1105	1095	755	796	823	849	841	835	831	854	943	1107	1101	823	1019	1112	771	847	1033	1108	749	818	862	1097	988	817	938	1104	897	796	852	921	1250	731	820	925	1097	1109	783	829	894	965	1073	1086	780	862	1092	757	940	1097	797	934	1091	748	834	951	1094	1099	754	797	808	827	835	813	795
