1000	3010	509	507	510	495	504	511	504	505	501	511	501	495	505	497	507	500	502	500	500	527	502	518	506	500	525	502	513	497	502	510	501	503	490	510	507	506	492	502	498	502	495	504	491	516	501	485	518	504	522	513	519	504	518	504	516	511	507	516	503	504	541	504	506	518	502	505	537	500	502	516	504	498	525	508	504	504	498	501	511	499	500	514	496	498	500	501	505	500	510	497	505	501	501	494	497	500	513	492	502	489	503	486	518	505	502	507	504	494	517	501	501	502	505	501	501	490	502	499	495	498	504	511	501	496	502	492	510	496	514	500	508	507	492	501	501	487	497	509	500	489	506	504	497	501	497	503	488	509	501	510	499	518	505	503	500	504	511	501	504	538	501	504	499	503	508	505	502	505	507	502	504	518	504	500	500	508	495	507	492	521	504	519	505	495	508	485	515	504	506	508	523	504	498	511	491	509	497	505	487	502	505	493	514	505	506	506	501	497	536	500	532	483	498	543	501	501	503	502	498	547	499	497	527	512	501	514	500	512	533	496	500	515	486	499	523	502	503	500	500	527	503	529	505	506	505	504	517	503	516	509	509	495	503	512	504	505	491	509	497	501	500	503	492	499	488	518	503	505	501	508	513	508	503	512	507	495	508	486	510	504	487	496	513	503	502	502	488	505	495	518	504	513	504	514	501	513	505	504	530	498	519	500	505	569	505	506	538	509	500	532	494	511	510	487	501	515	511	504	510	502	507	515	501	522	500	502	494	504	497	503	507	506	504	502	507	503	509	503	491	502	494	506	504	522	502	506	488	504	508	499	500	499	501	508	511	510	503	502	503	521	507	514	502	494	506	485	501	490	509	506	493	513	486	503	517	497	503	500	489	502	491	507	488	505	500	514	503	514	508	506	499	506	515	503	506	503	507	537	506	509	491	508	524	500	502	509	514	500	497	493	500	494	504	494	508	491	504	485	501	508	487	518	505	518	496	498	492	499	497	502	500	506	506	504	506	504	508	506	510	491	506	490	501	491	504	502	504	503	493	509	508	506	505	505	504	517	498	499	493	502	526	507	509	499	508	505	491	505	504	508	522	504	514	501	507	502	529	503	503	498	503	501	487	498	500	490	502	505	511	515	509	523	508	508	495	504	496	502	496	506
1000	3510	600	615	607	583	619	600	602	599	606	599	612	601	605	571	619	612	603	602	573	601	610	602	609	605	614	606	619	602	607	587	606	604	608	622	614	614	605	605	589	608	584	607	586	603	591	601	574	617	608	606	603	602	619	602	606	599	607	617	583	622	582	602	613	604	606	602	617	605	604	602	583	605	594	615	606	589	606	579	585	609	618	594	612	582	611	606	580	590	617	603	592	616	605	585	602	586	605	584	597	609	577	607	608	589	617	604	600	603	588	606	595	609	640	612	608	609	602	617	601	625	606	608	595	603	621	617	612	587	605	626	619	603	591	607	602	608	612	601	611	608	608	583	611	581	603	588	604	580	605	589	627	602	608	604	591	615	610	603	608	594	606	588	605	580	602	609	598	605	603	579	600	597	616	600	577	614	604	604	604	596	618	610	604	601	603	623	605	611	598	607	615	606	604	595	610	641	605	629	611	617	603	604	605	602	604	593	602	621	603	637	611	610	591	619	580	630	605	621	621	617	605	610	585	607	594	611	602	604	593	607	595	610	588	619	601	599	612	581	597	602	583	609	611	607	591	615	612	594	603	581	626	617	609	615	588	612	604	601	591	601	599	605	581	615	605	595	605	574	606	625	611	613	607	588	603	592	606	608	618	616	600	606	605	602	650	626	607	591	600	621	590	616	609	605	601	602	605	614	620	617	580	609	587	609	586	603	587	605	586	600	619	607	605	600	623	599	625	608	610	583	625	587	614	583	610	581	629	612	619	603	598	601	633	588	637	608	615	605	610	597	620	602	615	605	627	625	606	605	603	620	609	614	598	606	643	611	620	612	621	610	607	623	610	611	601	604	624	612	619	602	613	609	604	604	610	608	602	622	604	623	600	608	593	615	586	612	584	606	588	609	580	626	603	613	595	584	599	602	610	605	580	611	579	629	598	615	614	611	606	610	604	623	606	607	586	609	623	611	610	609	603	610	615	590	611	592	610	583	602	584	618	629	609	603	593	608	601	598	605	606	595	610	606	580	579	588	603	611	619	605	591	605	593	622	603	637	606	608	585	625	624	611	624	605	609	608	604	627	607	614	636	606	614	597	606	613	613	607	588	605	597	605	609	604	618	602	613	610	614	588	606	596	610	616	609	603	609	609	608	599
1000	4010	730	686	736	715	714	722	695	715	687	713	666	723	723	685	715	715	681	724	729	714	694	710	698	731	673	729	714	719	719	694	724	736	716	710	688	709	720	728	693	738	712	689	711	687	719	664	714	715	684	719	712	689	706	717	720	683	715	713	671	718	715	703	733	720	704	722	692	731	723	720	719	714	718	684	727	727	713	710	729	720	723	719	727	710	742	728	722	725	719	726	712	725	684	738	703	736	685	731	699	717	694	713	674	728	720	707	712	714	705	726	720	703	712	689	712	697	731	720	706	714	744	720	726	716	710	720	682	716	712	705	715	697	723	726	710	724	739	714	729	722	720	708	722	670	730	679	724	722	723	717	702	714	679	701	725	673	695	719	709	702	715	729	709	721	716	701	715	698	709	686	723	718	722	714	735	713	733	697	715	688	717	694	716	710	716	720	720	690	722	678	733	714	686	718	715	704	716	706	712	746	711	725	673	713	683	717	681	718	680	728	716	718	716	694	726	720	717	712	731	721	743	745	722	717	713	726	717	721	691	712	713	718	734	724	747	720	724	682	721	695	715	693	714	700	712	695	732	685	730	713	696	714	669	696	726	719	715	722	706	721	684	711	721	685	741	718	735	715	703	715	709	714	762	717	714	666	714	670	740	684	733	691	724	737	713	724	688	723	679	718	736	673	712	717	713	691	742	723	719	717	710	713	707	714	734	709	717	678	710	743	715	729	673	710	689	713	716	716	729	714	710	717	716	719	724	735	718	678	742	681	719	680	724	680	738	707	713	718	682	731	712	685	708	735	730	699	719	686	714	689	716	696	714	719	685	719	715	706	734	715	725	735	715	727	725	719	679	719	679	740	713	716	710	741	718	718	673	741	687	712	702	731	684	711	673	734	721	708	723	678	735	714	679	723	718	723	698	715	686	716	681	722	730	712	711	693	719	715	685	722	732	717	702	713	674	701	731	686	703	737	713	684	720	682	718	715	721	714	708	724	738	681	719	692	738	719	721	733	707	719	685	721	712	714	762	718	726	725	714	718	707	718	687	725	680	706	723	676	712	715	674	706	712	712	686	717	684	712	716	703	714	720	723	714	712	743	675	725	686	713	704	718	714	716	713	730	719	709	704	717	684	738	714	707	733	717	714	713	711	723
1000	4510	838	844	863	836	844	847	891	838	843	799	841	795	841	803	841	804	864	781	848	840	817	844	777	831	849	771	809	840	844	808	846	842	821	846	800	844	770	842	845	801	843	843	796	854	837	828	849	801	838	792	845	777	854	841	815	856	839	846	844	835	850	852	848	863	840	861	791	843	775	840	795	843	790	861	842	847	847	814	860	842	834	865	836	841	909	845	848	818	850	785	840	790	840	861	844	850	824	841	790	837	842	798	838	839	777	797	827	832	848	791	840	846	805	857	824	851	777	860	846	813	840	778	821	853	771	808	835	869	855	820	865	851	838	830	828	845	851	840	847	837	871	870	842	790	850	799	844	804	853	799	852	782	835	845	827	836	849	815	855	842	842	831	830	844	785	851	844	812	838	810	847	799	846	777	844	839	811	846	762	825	864	840	823	851	794	844	812	869	799	848	784	833	848	805	851	860	821	862	839	827	843	820	845	765	834	848	774	822	853	848	808	847	800	837	777	841	834	831	847	843	819	847	796	840	786	852	837	791	854	836	812	840	798	835	780	833	833	809	844	838	820	858	777	826	845	845	825	850	799	854	847	801	841	770	830	839	760	808	835	848	797	849	846	821	839	783	839	833	855	842	840	841	860	853	859	840	867	767	844	780	838	778	838	775	853	842	841	851	783	867	840	789	845	834	816	852	804	887	867	848	830	805	868	837	881	846	844	840	850	839	875	849	856	794	845	824	838	812	855	816	855	804	850	777	856	845	822	845	776	802	863	841	824	865	795	845	858	826	846	776	815	849	838	810	848	765	821	862	847	818	837	798	860	849	823	837	782	846	840	848	839	811	838	775	846	836	829	841	844	838	838	831	884	861	851	778	843	810	840	795	841	783	857	859	836	847	841	856	846	840	836	828	835	848	844	866	836	843	804	832	793	835	771	840	850	847	837	818	836	798	833	842	804	852	837	781	785	825	842	840	790	817	842	846	806	846	834	854	839	818	833	857	856	845	840	854	770	837	793	848	781	843	773	857	840	824	850	801	854	843	811	844	841	827	838	787	843	842	784	825	854	790	793	820	833	831	782	801	826	837	766	802	824	838	855	848	784	840	854	769	850	836	805	844	853	851	830	839	864	856	848	767	849	784	833	794	852	775	847	846
1000	5010	967	970	871	953	985	965	956	973	911	986	973	988	976	964	985	962	984	959	979	955	980	942	969	935	997	860	972	979	904	973	972	902	961	985	972	938	994	982	935	983	893	982	962	959	977	910	987	974	1005	984	987	975	969	983	965	983	967	976	968	974	969	970	949	969	914	998	883	986	992	917	989	970	899	954	981	983	923	978	998	944	998	996	931	994	977	974	970	916	981	965	940	959	892	973	981	890	957	989	991	956	973	903	1001	988	1022	984	981	971	974	979	968	972	966	980	977	976	958	971	980	978	977	986	968	977	964	984	980	973	967	983	975	980	967	976	982	986	982	979	1014	982	1014	983	997	998	992	977	980	1019	995	983	990	979	1014	984	995	988	983	985	978	950	1004	978	973	975	989	985	980	974	977	993	975	976	973	970	985	977	971	967	979	979	1029	979	1021	968	977	974	998	977	984	981	1005	989	1002	979	984	993	989	979	970	976	986	979	1000	983	1017	977	1019	982	1012	983	992	973	991	970	1002	978	988	975	996	984	1016	989	971	985	978	893	997	977	996	979	998	983	994	966	995	966	990	969	969	971	997	983	985	970	987	976	991	977	985	973	989	980	995	980	999	970	1008	980	1032	996	981	981	987	975	997	972	984	979	995	977	997	979	993	973	988	976	996	968	999	982	1006	980	1009	968	995	994	990	996	984	895	999	984	990	975	982	972	989	976	977	967	975	978	975	978	982	987	975	980	989	974	990	983	990	984	994	976	992	972	1001	981	1004	965	1007	987	977	991	996	968	981	973	992	981	988	976	990	977	980	966	986	978	999	990	1001	967	996	967	1000	983	1000	991	984	986	977	906	984	973	976	977	989	976	985	967	992	976	987	969	983	985	982	972	974	975	977	981	1070	982	993	976	987	978	995	980	988	972	1016	988	995	979	984	961	998	981	974	976	978	1003	966	985	919	985	884	967	976	931	985	981	974	975	928	978	897	974	982	923	983	979	929	987	959	951	986	943	1111	880	988	972	905	973	980	930	981	978	933	966	879	967	976	876	945	974	978	925	991	971	935	977	896	984	968	939	981	896	980	980	988	976	966	987	949	976	962	975	947	974	916	987	881	955	974	913	972	983	884	935	976	973	929	985	971	924	973	969	921	962	991	948	986	892	1013	1008	990	982	1016	990	1023	984	1003	980	965	973
1000	5510	1112	1127	1078	1117	1016	1116	1118	1050	1141	1167	1104	1118	1017	1120	1109	1092	1127	1050	1115	989	1095	1113	1034	1114	1125	1023	1089	1114	1115	1037	1099	1121	1007	1082	1118	1112	961	1012	1041	1066	1075	1116	1118	1013	1116	1118	999	1085	1122	1069	1139	971	1102	1127	1003	1099	1129	1108	1071	1122	1001	1108	1132	1020	1095	1111	1126	1040	1082	1095	1114	977	1031	1074	1094	1107	1119	964	1069	1111	1116	1008	1085	1121	1062	1116	1116	1015	1101	1110	981	1065	1105	1123	981	1034	1093	1098	1119	996	1049	1103	1128	1112	1019	1093	1124	986	1067	1124	1120	1059	1164	1107	1080	1119	970	1069	1111	1118	1000	1042	1082	1093	1102	1121	1105	1060	1132	1128	1113	1126	1030	1115	983	1114	1111	1066	1119	982	1090	1141	1127	1040	1092	1117	993	1103	1127	1110	1034	1103	1118	1011	1099	1116	993	1089	1140	1131	1097	1122	1019	1109	987	1097	1114	1048	1111	1088	1063	1136	1111	1082	1133	1113	1067	1124	1110	1125	1129	1065	1116	1029	1122	1123	1091	1105	993	1084	1110	990	1063	1117	1112	1126	1000	1027	1041	1058	1049	1039	1015	1007	1118	1134	1110	983	1025	1109	1132	990	1115	1124	1062	1125	1027	1117	1070	1087	1115	1024	1106	1111	998	1079	1115	1115	1045	1099	1110	1024	1087	1110	1121	997	1098	1129	1023	1095	1122	1078	1116	1020	1133	1116	1111	1113	1039	1130	1145	1084	1125	1135	1053	1117	1113	970	1016	1046	1078	1083	1092	1114	1116	993	1061	1095	1110	1020	1103	1114	997	1083	1121	1121	1056	1123	991	1093	1122	992	1075	1137	1106	1063	1110	1005	1100	1132	1070	1120	993	1105	1118	1040	1096	1118	994	1043	1104	1128	1121	1039	1107	1113	1084	1120	1032	1128	1115	1118	1119	1081	1120	1010	1120	1122	1071	1126	1133	1084	1125	1040	1131	1083	1095	1123	1008	1099	1124	996	1056	1102	1155	1119	1087	1128	1128	1034	1109	988	1124	1117	1066	1131	987	1084	1113	973	1052	1103	1112	973	1044	1065	1085	1084	1093	1106	1125	1131	1065	1120	1137	1011	1092	1125	1019	1114	1117	1047	1112	1111	1020	1111	1130	995	1061	1111	1105	983	1030	1082	1097	1126	969	1026	1075	1109	1118	1051	1001	1054	1083	1078	1082	1095	1144	1117	1002	1090	1120	986	1124	1124	1091	1113	1031	1145	1004	1122	1107	1122	1119	1068	1123	1004	1113	1107	1058	1128	1112	1075	1115	1126	1058	1112	1112	985	1031	1087	1103	1124	956	1044	1089	1104	1111	978	1045	1085	1114	1117	975	1021	1054	1074	1099	1124	1120	1000	1115	1124	983	1083	1117	1026	1109	1108	1060	1121	992	1106	1142	1116	1091	1122	1025	1111	977	1095	1118	1025	1101	1125	989	1057	1103	1120	1111	1069	1150	1110	1039	1145	1024	1139	1111	1111	1110	1032	1141	1110	1113	1129	1069	1116	1035	1130
1000	6010	1281	1240	1276	1261	1211	1284	1254	1219	1259	1145	1259	1263	1185	1317	1257	1195	1277	1251	1153	1261	1260	1196	1310	1094	1215	1261	1125	1232	1281	1259	1195	1299	1265	1118	1228	1249	1256	1086	1171	1240	1275	1270	1166	1287	1212	1259	1256	1087	1225	1260	1259	1161	1261	1283	1157	1262	1261	1182	1268	1274	1198	1305	1271	1241	1257	1126	1265	1256	1225	1253	1121	1234	1260	1132	1223	1249	1073	1159	1220	1231	1257	1084	1171	1223	1252	1256	1074	1155	1201	1233	1244	1253	1260	1105	1232	1261	1076	1201	1272	1250	1190	1269	1098	1227	1280	1249	1213	1251	1103	1229	1255	1144	1252	1263	1167	1262	1265	1194	1296	1266	1256	1253	1155	1252	1263	1172	1309	1250	1184	1266	1257	1161	1235	1279	1171	1311	1256	1231	1267	1090	1225	1263	1081	1187	1234	1263	1274	1154	1267	1260	1165	1277	1258	1254	1276	1088	1198	1251	1255	1155	1232	1251	1277	1137	1178	1241	1234	1284	1253	1156	1259	1262	1167	1293	1085	1224	1255	1102	1224	1289	1265	1180	1271	1086	1260	1269	1099	1221	1271	1258	1163	1224	1263	1127	1230	1276	1126	1202	1234	1263	1121	1216	1283	1247	1156	1274	1271	1218	1257	1119	1259	1265	1160	1254	1264	1174	1237	1254	1120	1224	1259	1253	1110	1181	1259	1265	1068	1195	1280	1298	1256	1139	1226	1257	1111	1223	1279	1270	1208	1288	1255	1170	1244	1212	1265	1268	1096	1206	1259	1264	1098	1176	1214	1248	1281	1262	1132	1231	1259	1235	1253	1256	1221	1268	1125	1239	1260	1145	1234	1278	1100	1171	1240	1251	1264	1135	1214	1242	1261	1088	1161	1226	1253	1306	1278	1123	1242	1264	1089	1187	1259	1251	1158	1260	1249	1162	1239	1256	1113	1209	1256	1243	1097	1163	1226	1270	1066	1182	1235	1273	1257	1133	1216	1253	1106	1244	1279	1258	1182	1242	1251	1158	1264	1506	1183	1301	1248	1191	1245	1130	1249	1268	1188	1246	1262	1169	1262	1253	1125	1223	1265	1266	1112	1176	1253	1262	1141	1205	1293	1306	1263	1170	1232	1248	1105	1228	1269	1266	1175	1238	1251	1268	1123	1171	1229	1229	1251	1248	1271	1182	1236	1267	1109	1156	1188	1215	1245	1288	1268	1193	1247	1269	1229	1279	1102	1243	1274	1162	1253	1256	1184	1311	1262	1231	1278	1132	1243	1260	1170	1268	1261	1203	1251	1268	1120	1221	1266	1260	1131	1249	1262	1156	1253	1254	1162	1263	1259	1204	1305	1250	1204	1259	1122	1241	1257	1168	1253	1250	1148	1227	1272	1120	1204	1240	1252	1101	1175	1227	1243	1260	1107	1168	1229	1244	1257	1074	1155	1179	1242	1219	1228	1254	1266	1287	1127	1153	1171	1234	1204	1186	1191	1123	1134	1243	1260	1285	1254	1160	1235	1267	1144	1247	1255	1206	1279	1103	1246	1262	1136	1249	1254	1069	1164	1221	1249	1245	1104	1203	1242	1261	1086	1164	1216	1243	1295	1250	1108	1230	1250	1071
1000	6510	1357	1380	1438	1186	1430	1499	1512	1300	1381	1410	1472	1458	1456	1456	1430	1406	1498	1500	1508	1535	1511	1302	1479	1503	1523	1460	1532	1520	1408	1511	1516	1412	1483	1504	1327	1444	1482	1521	1513	1294	1371	1413	1410	1422	1414	1407	1352	1337	1477	1471	1474	1491	1530	1547	1361	1545	1524	1400	1486	1516	1389	1460	1528	1500	1401	1498	1521	1315	1437	1520	1512	1516	1287	1360	1366	1387	1400	1385	1377	1350	1504	1500	1495	1513	1294	1332	1502	1527	1329	1521	1521	1314	1468	1568	1513	1317	1380	1418	1454	1486	1457	1496	1512	1508	1374	1481	1512	1394	1502	1531	1334	1451	1517	1511	1345	1455	1508	1517	1347	1483	1541	1522	1351	1451	1518	1531	1380	1491	1539	1516	1355	1467	1499	1540	1367	1476	1516	1517	1364	1471	1492	1531	1378	1472	1531	1523	1379	1469	1497	1524	1393	1491	1534	1515	1403	1479	1509	1517	1369	1483	1519	1516	1348	1464	1493	1517	1375	1485	1531	1516	1385	1469	1503	1524	1397	1478	1548	1517	1400	1524	1513	1440	1509	1520	1405	1495	1517	1349	1451	1514	1513	1391	1517	1529	1526	1390	1489	1503	1531	1383	1482	1517	1514	1340	1428	1489	1510	1515	1368	1441	1517	1525	1304	1405	1431	1498	1465	1486	1510	1299	1439	1487	1631	1336	1477	1557	1525	1330	1386	1421	1468	1485	1486	1487	1527	1509	1392	1493	1516	1381	1496	1529	1326	1449	1504	1507	1325	1455	1510	1511	1354	1475	1514	1505	1346	1451	1496	1516	1366	1464	1530	1507	1340	1445	1491	1527	1357	1470	1529	1516	1372	1482	1499	1526	1391	1493	1520	1377	1505	1519	1314	1440	1484	1548	1510	1334	1410	1478	1496	1511	1335	1485	1543	1302	1492	1533	1520	1402	1487	1532	1351	1459	1518	1513	1384	1475	1518	1303	1418	1483	1510	1515	1328	1403	1393	1422	1424	1422	1424	1353	1317	1481	1470	1466	1479	1523	1505	1336	1494	1505	1354	1491	1522	1373	1483	1517	1350	1473	1512	1509	1374	1501	1514	1534	1368	1414	1464	1475	1472	1480	1535	1508	1360	1471	1568	1318	1502	1514	1531	1416	1486	1541	1525	1373	1469	1510	1484	1523	1521	1312	1464	1518	1514	1297	1395	1441	1475	1483	1504	1507	1314	1427	1583	1540	1414	1502	1519	1342	1430	1480	1477	1513	1377	1330	1381	1420	1434	1422	1383	1345	1330	1509	1524	1525	1517	1317	1392	1518	1513	1374	1506	1515	1393	1516	1515	1406	1521	1511	1412	1521	1517	1431	1592	1521	1446	1519	1271	1440	1546	1527	1328	1415	1462	1475	1524	1521	1336	1372	1394	1404	1417	1371	1335	1303	1493	1493	1498	1511	1518	1349	1482	1518	1289	1411	1479	1521	1516	1378	1479	1511	1303	1415	1487	1515	1513	1394	1503	1514	1367	1496	1521	1324	1445	1510	1513	1279	1356	1392	1436	1422	1473	1445	1388	1344	1531	1519	1340	1331	1404	1443	1469	1515	1508	1325	1501	1519	1371	1493	1513	1356
1000	7010	1640	1685	1676	1465	1644	1633	1666	1693	1410	1469	1515	1503	1505	1482	1436	1675	1624	1570	1557	1650	1634	1611	1635	1643	1687	1412	1532	1667	1672	1470	1632	1694	1679	1547	1637	1671	1688	1466	1592	1606	1646	1685	1504	1487	1568	1593	1641	1621	1649	1684	1714	1450	1511	1513	1520	1520	1472	1451	1664	1656	1649	1671	1718	1464	1649	1686	1597	1532	1635	1653	1679	1474	1569	1627	1640	1675	1660	1477	1580	1596	1641	1625	1614	1635	1652	1673	1474	1655	1715	1681	1546	1647	1683	1440	1557	1648	1648	1674	1693	1419	1505	1553	1603	1687	1614	1587	1534	1500	1438	1627	1624	1615	1647	1649	1682	1462	1614	1691	1684	1521	1645	1679	1461	1617	1650	1686	1468	1608	1633	1670	1695	1700	1444	1479	1480	1472	1443	1415	1647	1637	1655	1650	1665	1417	1537	1661	1680	1468	1642	1725	1680	1436	1543	1616	1647	1690	1680	1430	1479	1508	1545	1521	1479	1493	1726	1674	1409	1446	1605	1629	1669	1666	1429	1502	1542	1600	1598	1571	1540	1501	1447	1663	1658	1701	1683	1495	1602	1691	1677	1511	1647	1672	1480	1649	1744	1671	1448	1573	1621	1648	1693	1678	1431	1648	1685	1664	1511	1601	1671	1677	1702	1460	1562	1575	1556	1548	1537	1476	1617	1672	1679	1703	1671	1467	1553	1669	1677	1492	1623	1689	1422	1555	1637	1667	1672	1455	1614	1608	1621	1687	1674	1501	1627	1693	1690	1531	1617	1663	1672	1439	1513	1564	1617	1619	1608	1591	1541	1502	1474	1648	1627	1631	1642	1672	1684	1461	1617	1704	1676	1533	1646	1670	1499	1636	1668	1675	1464	1579	1670	1674	1706	1711	1469	1647	1684	1678	1543	1627	1657	1675	1459	1579	1624	1634	1709	1675	1510	1631	1686	1425	1556	1661	1679	1679	1460	1580	1587	1622	1611	1635	1682	1684	1459	1663	1717	1667	1553	1654	1696	1472	1633	1669	1693	1443	1557	1612	1634	1696	1677	1504	1622	1679	1418	1540	1642	1679	1675	1443	1549	1574	1617	1617	1615	1630	1630	1682	1680	1449	1682	1715	1671	1568	1650	1670	1525	1636	1663	1692	1478	1600	1634	1634	1713	1693	1513	1645	1677	1435	1567	1658	1675	1687	1463	1576	1605	1710	1620	1645	1688	1681	1464	1675	1670	1696	1517	1631	1663	1681	1482	1586	1623	1657	1643	1699	1677	1488	1623	1684	1406	1533	1637	1660	1675	1475	1593	1622	1648	1646	1696	1697	1485	1622	1717	1698	1567	1650	1667	1421	1546	1617	1650	1693	1664	1444	1662	1709	1680	1536	1641	1699	1478	1615	1734	1681	1452	1503	1582	1608	1616	1667	1669	1448	1576	1576	1617	1613	1643	1689	1452	1494	1557	1581	1569	1564	1555	1493	1455	1664	1693	1674	1701	1498	1596	1809	1691	1521	1643	1698	1420	1569	1624	1638	1680	1421	1513	1592	1614	1635	1633	1681	1669	1444	1567	1614	1717	1699	1691	1510	1652	1686	1466	1616	1638	1691	1692	1495	1516	1539	1535	1532
1000	7510	1648	1562	1832	1792	1805	1819	1880	1857	1661	1768	1961	1837	1608	1757	1821	1882	1846	1644	1788	1912	1866	1534	1651	1727	1749	1778	1751	1727	1689	1625	1566	1794	1774	1758	1855	1825	1890	1576	1749	1811	1857	1577	1717	1772	1808	1878	1848	1633	1764	1862	1843	1642	1755	1788	1830	1877	1848	1626	1762	1840	1857	1616	1785	1810	1860	1842	1624	1725	1756	1786	1836	1843	1579	1692	1777	1812	1849	1525	1603	1723	1690	1693	1685	1663	1626	1551	1804	1775	1784	1797	1866	1845	1620	1825	1813	1841	1607	1758	1794	1889	1853	1661	1775	1845	1954	1640	1801	1801	1805	1893	1843	1649	1781	1834	1843	1615	1761	1795	1819	1867	1842	1618	1759	1837	1838	1559	1672	1788	1807	1848	1845	1605	1797	1833	1848	1573	1684	1764	1786	1853	1852	1619	1837	1796	1842	1544	1645	1698	1749	1767	1861	1841	1701	1622	1581	1821	1821	1848	1853	1526	1661	1806	1839	1863	1653	1727	1768	1800	1793	1802	1830	1829	1611	1784	1828	1846	1576	1686	1781	1788	1839	1854	1607	1746	1790	1809	1856	1849	1568	1702	1806	1862	1834	1572	1661	1742	1789	1777	1785	1783	1838	1871	1887	1687	1782	1826	1848	1855	1624	1654	1672	1668	1652	1607	1564	1855	1863	1859	1571	1669	1806	1857	1849	1607	1766	1806	1857	1559	1626	1692	1736	1783	1759	1745	1690	1632	1581	1805	1795	1821	1867	1874	1668	1781	1842	1842	1588	1748	1814	1839	1575	1686	1753	1794	1793	1847	1875	1611	1729	1798	1861	1837	1638	1770	1842	1841	1601	1750	1788	1818	1869	1872	1636	1770	1820	1854	1608	1745	1773	1794	1853	1840	1622	1751	1827	1842	1611	1611	1689	1737	1744	1752	1717	1677	1608	1541	1806	1806	1837	1863	1845	1658	1783	1848	1852	1624	1772	1825	1830	1596	1713	1824	1859	1842	1652	1792	1847	1842	1639	1751	1811	1816	1863	1851	1634	1778	1819	1836	1610	1713	1784	1803	1826	1849	1639	1761	1817	1860	1759	1602	1707	1720	1748	1745	1701	1692	1598	1770	1798	1799	1834	1865	1849	1655	1772	1851	1855	1616	1759	1826	1874	1561	1701	1767	1818	1820	1855	1618	1571	1608	1602	1589	1778	1839	1847	1857	1845	1844	1528	1590	1646	1653	1628	1616	1597	1854	1855	1526	1544	1618	1862	1534	1554	1553	1602	1854	1834	1834	1528	1603	1770	1844	1840	1587	1697	1773	1789	1835	1834	1544	1689	1788	1851	1841	1570	1660	1741	1758	1765	1765	1785	1825	1839	1845	1670	1779	1816	1833	1849	1595	1642	1671	1673	1655	1623	1578	1843	1850	1841	1555	1643	1791	1845	1855	1613	1761	1817	1839	1603	1730	1771	1795	1839	1835	1611	1752	1818	1820	1695	1626	1673	1724	1751	1743	1704	1660	1585	1807	1795	1785	1816	1849	1833	1645	1784	1843	1885	1619	1762	1805	1847	1839	1635	1695	1733	1734	1724	1693	1635	1611	1832	1820	1846	1869	1837	1687	1762	1851	1838	1619
